id,tweet_created_at,tweet_id,tweet_id_str,tweet_text,tweet_source,tweet_truncated,tweet_in_reply_to_status_id,tweet_in_reply_to_user_id,tweet_in_reply_to_screen_name,tweet_place_country,tweet_place_full_name,tweet_retweet_count,tweet_favorite_count,tweet_favorited,tweet_retweeted,tweet_lang,user_id,user_id_str,user_name,user_screen_name,user_location,user_description,user_protected,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,user_geo_enabled,user_lang,tweet_sentiment
2153,"2019-05-20 16:05:22",1130504800754384897,1130504800754384897,"#Gandolfini sul caso #VincentLambert:
https://t.co/lrq0lR3VII

#NoEutanasia
#NoSuicidioAssistito
#NoCulturaDelloScarto","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,822826816171900930,822826816171900930,"Family Day - Difendiamo i Nostri Figli",ComitatoDNF,"Roma, Lazio","Account ufficiale dell'Associazione #FamilyDay - Difendiamo i Nostri Figli.
A difesa di vita, famiglia ed educazione.
#prolife #profamily #WCFVerona2019",0,0,1565,9,16,3416,4625,"Sat Jan 21 15:22:55 +0000 2017",0,it,NULL
2154,"2019-05-20 16:07:47",1130505406864875521,1130505406864875521,"RT @ComitatoDNF: #Gandolfini sul caso #VincentLambert:
https://t.co/lrq0lRlwAg

#NoEutanasia
#NoSuicidioAssistito
#NoCulturaDelloScarto","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,732146583198928897,732146583198928897,MammaPapà&Bimbi,mammapapaebimbi,"Roma, Lazio","Iniziativa popolare e democratica per un'Europa a misura di #famiglia e di #bambino; per un'Europa dalla parte dei più deboli.",0,0,645,828,10,4448,5747,"Mon May 16 09:52:02 +0000 2016",0,it,NULL
2155,"2019-05-20 16:31:29",1130511369663635456,1130511369663635456,"RT @Linkiesta: Il #ddlPillon caro al popolo del #congressodellefamiglie è un disegno di legge paternalista il cui vero scopo è quello di ri…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2289505911,2289505911,"Romana Andri",romi_andrio,"Albino, Lombardia",NULL,0,0,763,78,254,3333,41252,"Sat Jan 18 11:29:50 +0000 2014",1,it,NULL
2156,"2019-05-20 16:43:50",1130514479282839553,1130514479282839553,"RT @FilSava: I FIGLI NON SI COMPRANO?

La Cassazione mette una pietra tombale sul riconoscimento in italia dell'#uteroinaffitto: ""contrario…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1226074158,1226074158,"CrisG ????????",CGhila,"Genoa and North of Italy","Mi informo su Politica, Macroeconomia, Storia e Diritti Umani.
Bislacco runner e Trail runner, per necessità di equilibrio interiore.",0,0,671,457,18,26868,46817,"Wed Feb 27 21:29:05 +0000 2013",1,it,NULL
2157,"2019-05-20 16:56:42",1130517716346003458,1130517716346003458,"RT @ComitatoDNF: #Gandolfini sul caso #VincentLambert:
https://t.co/lrq0lRlwAg

#NoEutanasia
#NoSuicidioAssistito
#NoCulturaDelloScarto","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,547817448,547817448,"Marco Fadda",EmmeEffe62,NULL,NULL,0,0,24,225,0,54,136,"Sat Apr 07 16:32:51 +0000 2012",1,it,NULL
2158,"2019-05-20 17:59:21",1130533483389050882,1130533483389050882,"RT @ComitatoDNF: #Gandolfini sul caso #VincentLambert:
https://t.co/lrq0lRlwAg

#NoEutanasia
#NoSuicidioAssistito
#NoCulturaDelloScarto","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,4885225571,4885225571,"Matteo Morelli",Mattjugolino,NULL,"Figlio di Dio, di papà e di mamma; marito di mia moglie e padre dei nostri quattro figli.",0,0,201,108,13,5108,6883,"Sun Feb 07 17:02:08 +0000 2016",0,it,NULL
2159,"2019-05-20 18:06:29",1130535277460623361,1130535277460623361,"RT @Daniela66738085: A coloro che versano inchiostro per #VincentLambert, che partecipano ai vari #WCF, #MarciaPerLaVita, flashmob e sit-in…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,824236937632419840,824236937632419840,"Benevento Carmen",BeneventoCarme1,NULL,NULL,0,0,12,16,0,28,72,"Wed Jan 25 12:46:14 +0000 2017",0,it,NULL
2160,"2019-05-20 18:10:09",1130536202405384192,1130536202405384192,"RT @ComitatoDNF: #Gandolfini sul caso #VincentLambert:
https://t.co/lrq0lRlwAg

#NoEutanasia
#NoSuicidioAssistito
#NoCulturaDelloScarto","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,629996032,629996032,"@Contro la DITTATURA del pensiero unico",NoDittature,NULL,NULL,0,0,30,226,0,527,302,"Sun Jul 08 07:20:41 +0000 2012",1,it,NULL
2161,"2019-05-20 18:43:25",1130544571845419010,1130544571845419010,"RT @Daniela66738085: A coloro che versano inchiostro per #VincentLambert, che partecipano ai vari #WCF, #MarciaPerLaVita, flashmob e sit-in…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,731778251916447744,731778251916447744,Manuela,MANUELA3101966,"Bra, Piemonte","moglie, mamma(3 figli),
commercialista.
 presidente provinciale cuneo_agesc",0,0,117,343,8,2961,1962,"Sun May 15 09:28:25 +0000 2016",0,it,NULL
2162,"2019-05-20 18:57:24",1130548091814404097,1130548091814404097,"RT @ComitatoDNF: #Gandolfini sul caso #VincentLambert:
https://t.co/lrq0lRlwAg

#NoEutanasia
#NoSuicidioAssistito
#NoCulturaDelloScarto","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2148839571,2148839571,"Papà Felice ????????",ilPFmax,savona,"???????? = #amore per la mia #Patria, le mie #tradizioni, la mia #famiglia",0,0,780,458,53,37587,89318,"Tue Oct 22 20:03:48 +0000 2013",1,it,NULL
2163,"2019-05-20 19:05:20",1130550088827318273,1130550088827318273,"RT @FilSava: I FIGLI NON SI COMPRANO?

La Cassazione mette una pietra tombale sul riconoscimento in italia dell'#uteroinaffitto: ""contrario…","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1125109992,1125109992,"Anna Piras????????",piras_zia,NULL,NULL,0,0,638,394,85,70721,142907,"Sun Jan 27 13:53:57 +0000 2013",0,it,NULL
2164,"2019-05-20 20:46:40",1130575588396294147,1130575588396294147,"RT @Daniela66738085: A coloro che versano inchiostro per #VincentLambert, che partecipano ai vari #WCF, #MarciaPerLaVita, flashmob e sit-in…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1069669651175612417,1069669651175612417,Fiorenza,fiorwnza,Brescia,NULL,0,0,480,4099,2,4456,2658,"Mon Dec 03 19:08:13 +0000 2018",1,it,NULL
2165,"2019-05-20 21:14:38",1130582630313938944,1130582630313938944,"@EmmanueleDiLeo @ComitatoDNF @SoutienVincent @SteadfastOnlus @IsabellaRauti @BobbySSchindler @GiorgiaMeloni… https://t.co/OrCwfBqnAN","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,2147483647,364158916,EmmanueleDiLeo,NULL,NULL,0,0,0,0,it,1092106415668375553,1092106415668375553,"???????? ???? ???????? Bardo Longobardo ???????? ???? ????????",BardoLongobardo,NULL,"Populista e Adoratore della Pasqua.. non sopporto le zecche rosse, proprio non riesco.. #26MaggioVotoLega #bastanegri",0,0,75,263,0,3299,3463,"Sun Feb 03 17:03:54 +0000 2019",0,it,NULL
2166,"2019-05-20 21:48:22",1130591117987188742,1130591117987188742,"RT @Daniela66738085: A coloro che versano inchiostro per #VincentLambert, che partecipano ai vari #WCF, #MarciaPerLaVita, flashmob e sit-in…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1106605810262659073,1106605810262659073,"RASSEGNA STAMPA Popolo della Famiglia",PdF_Rass_Stampa,"Roma, Lazio","RASSEGNA STAMPA sul 'POPOLO DELLA FAMIGLIA' (partito politico fondato a Roma da M. Adinolfi e N. Di Matteo l'11.3.2016): su carta, web, radio, TV, social media.",0,0,59,13,2,1069,712,"Fri Mar 15 17:19:19 +0000 2019",1,it,NULL
2167,"2019-05-20 23:16:52",1130613388357394433,1130613388357394433,"RT @Daniela66738085: A coloro che versano inchiostro per #VincentLambert, che partecipano ai vari #WCF, #MarciaPerLaVita, flashmob e sit-in…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2752322571,2752322571,"Carlo Bravi",carlo_bravi,"Torino, Piemonte","Sposato, 3 figli.
Insegnante di Matematica e Fisica.
Laurea e PhD in Fisica.
Cristiano cattolico.
Movim. dei Focolari. ADVM.
Militante 'Popolo della Famiglia'.",0,0,132,1291,0,5393,2612,"Wed Aug 27 07:33:11 +0000 2014",1,it,NULL
2168,"2019-05-21 02:14:46",1130658160350511104,1130658160350511104,"RT @marciaperlavita: ""Mi sembra chiaro come la luce del giorno che l'aborto è un crimine."" (MAHATMA GANDHI) ???????????????????????????????????????????????

#MarciaPerLaVit…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,3332129675,3332129675,"Ivon Sanders",sandersivona,"Meinungsblog - Meine Gedanken.","Ich bin 16, Dorfkind, Lutheranerin, Barfußhistorikerin (FR Monarchie in ????????) und Kinderrechtlerin | UN-Menschenrechte von Kindern erkunden: https://t.co/1RJXgxwkYS.",0,0,30,84,0,192,221,"Thu Jun 18 04:08:57 +0000 2015",0,de,NULL
2169,"2019-05-21 04:03:35",1130685544827166720,1130685544827166720,"BRO SAID SUPER PUMPED HAHAHAHAHAAHAHAHAAHAHHAAHHAAHAHAHHAHAHAHA ????????????????????????","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,93569960,93569960,"LIL’ DARK MATTER",ChestTatterson,"BASEDWORLD, Westside",ENIGMA,0,0,210,164,1,495,57809,"Mon Nov 30 05:41:06 +0000 2009",0,en,NULL
2170,"2019-05-21 04:44:54",1130695942703865856,1130695942703865856,"Questa è la ministra #Alves del governo brasiliano #Bolsonaro, che dichiara che la principessa Elsa finisce in un c… https://t.co/3a81JC2YMw","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,94067769,94067769,ExtraVaganti,VagantiExtra,NULL,"vago di continente in continente ma da qualche anno ho deciso di fermarmi in un paesello alpino. libertaria individualista e scontrosa.",0,0,78,482,1,462,449,"Wed Dec 02 11:02:49 +0000 2009",1,it,NULL
2171,"2019-05-21 06:00:00",1130714840912154625,1130714840912154625,"???? GAME RECAP! ????

Il riassunto della partita tra #StrengthInNumbers e #RipCity! 

GARA 4 - WCF | #NBAPlayoffs https://t.co/50v88czlw8","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,3466494137,3466494137,"NBA Italia",NBAItalia,Italia,"Account ufficiale di NBA Italia https://www.facebook.com/NBAItalia",0,1,20703,837,165,1218,22631,"Fri Aug 28 08:17:58 +0000 2015",0,it,NULL
2172,"2019-05-21 08:12:45",1130748249546133504,1130748249546133504,"RT @ComitatoDNF: #Gandolfini sul caso #VincentLambert:
https://t.co/lrq0lRlwAg

#NoEutanasia
#NoSuicidioAssistito
#NoCulturaDelloScarto","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,822826816171900930,822826816171900930,"Family Day - Difendiamo i Nostri Figli",ComitatoDNF,"Roma, Lazio","Account ufficiale dell'Associazione #FamilyDay - Difendiamo i Nostri Figli.
A difesa di vita, famiglia ed educazione.
#prolife #profamily #WCFVerona2019",0,0,1566,9,16,3421,4631,"Sat Jan 21 15:22:55 +0000 2017",0,it,NULL
2173,"2019-05-21 08:20:34",1130750215881990144,1130750215881990144,"RT @ComitatoDNF: #Gandolfini sul caso #VincentLambert:
https://t.co/lrq0lRlwAg

#NoEutanasia
#NoSuicidioAssistito
#NoCulturaDelloScarto","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,970625079972433925,970625079972433925,Calogero,Calogero_57,NULL,NULL,0,0,26,194,0,341,673,"Mon Mar 05 11:40:27 +0000 2018",0,it,NULL
2174,"2019-05-21 09:09:03",1130762419213672449,1130762419213672449,"RT @nozze89: ""La #famiglia è attaccata perché l’uomo sia più solo.
L’uomo solo è un pezzo di materia. Un cittadino anonimo, senza forza. 
D…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2955233225,2955233225,"Andrea Lisimberti",ALisimberti,NULL,NULL,0,0,3976,4963,36,145902,167085,"Thu Jan 01 18:18:54 +0000 2015",1,it,NULL
2175,"2019-05-21 10:28:40",1130782451968684033,1130782451968684033,"Lui, Green e gli altri Warriors la volevano chiudere qui... Rispetto per la resistenza di Lillard e company, ma era… https://t.co/tG3ZhJI2ke","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,229298725,229298725,"Luca Cicogni",LucaCico80,"Florence, Italy","Orgogliosamente toscano, amo basket (tifoso Detroit Pistons in NBA ed Olimpia Milano in Italia) ed NFL (Raiders4life!). Adoro Pausini e Shakira. E il Re LBJ!",0,0,366,1108,31,1665,27720,"Wed Dec 22 01:51:44 +0000 2010",1,it,NULL
2176,"2019-05-21 10:29:44",1130782723298287616,1130782723298287616,"È un'illusione, se non una mistificazione colpevole, dire che su temi quali la #vita, l'#aborto, l'#uteroinaffitto… https://t.co/t6iE79PhyD","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1107955051656605697,1107955051656605697,"temistocle gravina",temistoclegrav1,NULL,"#cristiano #nocristianofobia #luddistaintellettuale #liberieforti 
#PPE #PdF #terrone",0,0,64,150,0,1596,1155,"Tue Mar 19 10:40:43 +0000 2019",0,it,NULL
2177,"2019-05-21 10:32:38",1130783453086179328,1130783453086179328,"RT @LaKlaretta: Conte ritira il patrocinio al Congresso delle famiglie, Salvini si adegua, la dittatura #LGBT vince. E' una vergogna, ma in…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1130781350225743873,1130781350225743873,"Luca Bardi",LucaBardi2,NULL,NULL,0,0,2,6,0,17,11,"Tue May 21 10:24:17 +0000 2019",0,en,NULL
2178,"2019-05-21 10:35:00",1130784047066689537,1130784047066689537,"RT @LaKlaretta: OSTILE AI DIRITTI UMANI. La brutale repressione sui Gilet gialli? L'abominio dell'utero in affitto? Il farmaco che blocca l…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1130781350225743873,1130781350225743873,"Luca Bardi",LucaBardi2,NULL,NULL,0,0,2,6,0,19,13,"Tue May 21 10:24:17 +0000 2019",0,en,NULL
2179,"2019-05-21 10:35:06",1130784072568102913,1130784072568102913,"RT @LaKlaretta: Nel mio retrogrado e medievale mondo ci sono ancora tanti bambini con la sindrome di Down amati ed aiutati dal loro papà e…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1130781350225743873,1130781350225743873,"Luca Bardi",LucaBardi2,NULL,NULL,0,0,2,6,0,20,14,"Tue May 21 10:24:17 +0000 2019",0,en,NULL
2180,"2019-05-21 11:47:32",1130802299436244992,1130802299436244992,"#VITA !! #DOWN #NOABORTO #NOEUTANASIA
VANGELO (Gv 14,27-31) 
Vi do la mia pace. 
#PASQUA #MARIA #MAGGIODIMARIA !… https://t.co/R0ReC7eIKr","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1117185524685594624,1117185524685594624,mariagladys.vc,MariagladysVc,NULL,"CONSACRATA. Professoressa filosofia e http://CC.SS ... GESÚ é venuto per tutti noi !!!...  #VITA !!!  #DOWN !! ...",0,0,16,231,0,1133,1236,"Sat Apr 13 21:59:20 +0000 2019",0,it,NULL
2181,"2019-05-21 12:17:46",1130809907354017792,1130809907354017792,"RT @bisleri_cesare: Varie Istituzioni italiane hanno dato il patrocinio a una conferenza contro il divorzio, la contraccezione, l’aborto, i…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2191844869,2191844869,"Alcesti  ???????????????????????? #facciamorete #FPHD",alaterno,"Cremona la spezia ","jazz, bossa ????????????",0,0,1731,2016,7,27507,20743,"Wed Nov 13 07:30:22 +0000 2013",1,it,NULL
2182,"2019-05-21 13:56:56",1130834866956918784,1130834866956918784,"#Elezionieuropee  @ComitatoDNF #Gandolfini ""Incentivare #adozione per fare fronte alle difficoltà nella generazione… https://t.co/rq67hFoW09","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,849988268,849988268,"Griffini Marco",aibipres,"IL DIRITTO DI ESSERE FIGLIO","Presidente di Ai.Bi. @AmicideiBambini Direttore di @AiBiNews",0,0,1154,463,32,221,9789,"Thu Sep 27 21:27:09 +0000 2012",0,it,NULL
2183,"2019-05-21 14:07:24",1130837499285319682,1130837499285319682,"RT @Open_gol: Da Laura Boldrini a Monica Cirinnà, nel mezzo altre trentamila persone sono scese in piazza a Verona per manifestare contro #…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,4642476749,4642476749,"lorie c_ra",lorie_ra,"Italia ","La disperazione e' un narcotico, culla l'anima nell'indifferenza. Monsieur Verdoux                  The despair is a narcotic, close the mind into 
indifference",0,0,1111,980,64,36452,36610,"Tue Dec 29 11:21:41 +0000 2015",0,it,NULL
2184,"2019-05-22 14:30:03",1131205586287177728,1131205586287177728,"Il relatore del WCF: «Salvini è un amico personale di Alexey Komov» https://t.co/67bZoiTNIJ","<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,256635202,256635202,Gaytalia,gaytalia,NULL,NULL,0,0,213,15,7,0,30013,"Wed Feb 23 19:11:21 +0000 2011",0,NULL,NULL
2185,"2019-05-22 15:25:54",1131219642138144770,1131219642138144770,"RT @Daniela66738085: @G_Marcotullio @FratellidItaIia @LegaSalvini Sì, buttiamola in politica. È proprio arrivato il momento di farlo.
E seg…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1069312612284940290,1069312612284940290,Gilda0301,gilda0301,Italy,"Madre lavoratrice di 4 figli. La famiglia non è la tomba dell'amore, ma una sfida da affrontare uniti. 29 anni di vittorie.Dirigente Popolo della Famiglia Lazio",0,0,57,44,1,568,398,"Sun Dec 02 19:29:28 +0000 2018",0,NULL,NULL
2186,"2019-05-22 15:59:28",1131228088916992000,1131228088916992000,"Du parole su:
#VincentLambert 
#gender
#Aborto
#Matrimoniogay
#Uteroinaffitto
#Droga
#Divorzio breve
Non le avete a… https://t.co/HsIemwRxWw","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1068728030,1068728030,Princípi,nonegoziabili,NULL,"La questione sociale è divenuta radicalmente questione antropologica",0,0,5001,344,162,20,213852,"Mon Jan 07 16:42:23 +0000 2013",1,NULL,NULL
2187,"2019-05-22 16:00:51",1131228438600265733,1131228438600265733,"RT @Daniela66738085: A coloro che versano inchiostro per #VincentLambert, che partecipano ai vari #WCF, #MarciaPerLaVita, flashmob e sit-in…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1032532981,1032532981,"Enrico Usvelli",EnricoFarm,NULL,NULL,0,0,236,519,2,15657,15317,"Mon Dec 24 11:58:35 +0000 2012",0,NULL,NULL
2188,"2019-05-22 16:50:42",1131240983570669568,1131240983570669568,"RT @nonegoziabili: Du parole su:
#VincentLambert 
#gender
#Aborto
#Matrimoniogay
#Uteroinaffitto
#Droga
#Divorzio breve
Non le avete ancora…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,987010957,987010957,"franco moroni",moronifranco53,"Nairobi , Kenya","???????? first arrived in Nairobi on 31-Aug1986 . ???????? ???????? ???????????????? ???????? ???????? ???????? ""Voglio proprio vedere dove vogliono arrivare !""",0,0,460,617,9,1738,5420,"Mon Dec 03 16:52:00 +0000 2012",1,NULL,NULL
2189,"2019-05-22 16:51:35",1131241205847740418,1131241205847740418,"RT @nonegoziabili: Du parole su:
#VincentLambert 
#gender
#Aborto
#Matrimoniogay
#Uteroinaffitto
#Droga
#Divorzio breve
Non le avete ancora…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2148839571,2148839571,"Papà Felice ????????",ilPFmax,savona,"???????? = #amore per la mia #Patria, le mie #tradizioni, la mia #famiglia",0,0,784,458,53,37636,89473,"Tue Oct 22 20:03:48 +0000 2013",1,NULL,NULL
2190,"2019-05-22 16:51:40",1131241227796533252,1131241227796533252,"????? ????? Marcia per la Vita, obiettivo: smantellare la Legge 194 (intervista a Virginia Coda N...… https://t.co/ZunJHvzqkn","<a href=""https://coschedule.com"" rel=""nofollow"">CoSchedule</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,574572117,574572117,"???????? Marcia per la Vita ????????",marciaperlavita,Roma,"#MarciaPerLaVita a #ROMA ???????? sabato 1?8? MAGGIO 2?0?1?9? #PerLaVita2019 #ProLife #MarchForLife #abortion #Aborto #DefundPP #UnbornLivesMatter #No194 #NoAborto",0,0,2635,3955,16,247,2944,"Tue May 08 13:49:46 +0000 2012",1,NULL,NULL
2191,"2019-05-22 17:06:43",1131245015563423745,1131245015563423745,"RT @aibipres: #Elezionieuropee  @ComitatoDNF #Gandolfini ""Incentivare #adozione per fare fronte alle difficoltà nella generazione  contrapp…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,2148839571,2148839571,"Papà Felice ????????",ilPFmax,savona,"???????? = #amore per la mia #Patria, le mie #tradizioni, la mia #famiglia",0,0,784,458,53,37641,89486,"Tue Oct 22 20:03:48 +0000 2013",1,NULL,NULL
2192,"2019-05-22 17:06:50",1131245044361515009,1131245044361515009,"RT @marciaperlavita: ????? ????? Marcia per la Vita, obiettivo: smantellare la Legge 194 (intervista a Virginia Coda N... https://t.co/9CGVl0EjN4…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,100975153,100975153,"chicco csl",chiccocsl,roma,"...tutto il resto e noia!",0,0,156,288,0,3023,1080,"Fri Jan 01 13:26:18 +0000 2010",1,NULL,NULL
2193,"2019-05-22 19:29:40",1131280988565311488,1131280988565311488,"RT @nonegoziabili: Du parole su:
#VincentLambert 
#gender
#Aborto
#Matrimoniogay
#Uteroinaffitto
#Droga
#Divorzio breve
Non le avete ancora…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,995021599,995021599,"#IoSonoVincent-JeSuisVincent ? ????????",enricovik,"Il dilemma di Böckenförde","ASIA BIBI LIBERA! - Spade verranno sguainate per sostenere che in estate le fronde sono verdi. Chesterton",0,0,4343,2414,257,98345,497000,"Fri Dec 07 13:04:31 +0000 2012",1,NULL,NULL
2194,"2019-05-22 19:38:27",1131283196971298816,1131283196971298816,"RT @nonegoziabili: Du parole su:
#VincentLambert 
#gender
#Aborto
#Matrimoniogay
#Uteroinaffitto
#Droga
#Divorzio breve
Non le avete ancora…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,520251134,520251134,"chiarafed ?",chiarafed75,NULL,"Se non io, chi? Se non ora, quando?",0,0,340,1027,8,18151,10462,"Sat Mar 10 09:33:41 +0000 2012",0,NULL,NULL
2195,"2019-05-22 19:43:53",1131284567451734018,1131284567451734018,"RT @ProVita_Tweet: ""La #famiglia diventi centrale nelle nostre politiche""
?Guarda l'intervento di @LanzarinManuela consigliere regionale pe…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,999371760,999371760,"Italia Sovrana ???????? ?",ItaIiaSovrana,NULL,"Libera, Sociale e Popolare. Per la sicurezza Nazionale e per una Europa dei popoli. Contro la dittatura del pensiero unico. #ItaliaSovrana ????????",0,0,13871,3929,56,68978,57420,"Sun Dec 09 14:22:39 +0000 2012",0,NULL,NULL
2196,"2019-05-22 19:44:26",1131284704903225344,1131284704903225344,"RT @ProVita_Tweet: ""La #famiglia diventi centrale nelle nostre politiche""
?Guarda l'intervento di @LanzarinManuela consigliere regionale pe…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1129520081275424769,1129520081275424769,"Massimo Ferro",MassimoFerro16,NULL,NULL,0,0,40,152,0,1,2374,"Fri May 17 22:52:27 +0000 2019",0,NULL,NULL
2197,"2019-05-22 19:51:42",1131286534798422017,1131286534798422017,"La #Cassazione a sezioni unite pone fine al delirio di onnipotenza di #sindaci e #magistrati a la page sui riconosc… https://t.co/uOGFJ7Xt71","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1094718444837265408,1094718444837265408,Satirev,Satirev4,NULL,"""Ogni alba ha i suoi dubbi"" (Alda Merini)",0,0,41,178,0,101,2466,"Sun Feb 10 22:03:10 +0000 2019",0,NULL,NULL
